1.070000000000000000e+03 2.702799999999999994e-03
1.074000000000000000e+03 2.283400000000000100e-03
1.078000000000000000e+03 2.003800000000000026e-03
1.082000000000000000e+03 1.910600000000000145e-03
1.086000000000000000e+03 1.794100000000000078e-03
1.090000000000000000e+03 1.700899999999999981e-03
1.094000000000000000e+03 1.561099999999999944e-03
1.098000000000000000e+03 1.374699999999999967e-03
1.102000000000000000e+03 1.258200000000000117e-03
1.106000000000000000e+03 1.351399999999999997e-03
1.110000000000000000e+03 1.910600000000000145e-03
1.114000000000000000e+03 2.982400000000000068e-03
1.118000000000000000e+03 4.753199999999999960e-03
1.122000000000000000e+03 7.782200000000000402e-03
1.126000000000000000e+03 1.209269999999999963e-02
1.130000000000000000e+03 1.675269999999999884e-02
1.134000000000000000e+03 1.987490000000000090e-02
1.138000000000000000e+03 2.113310000000000188e-02
1.142000000000000000e+03 2.145930000000000060e-02
1.146000000000000000e+03 1.989820000000000130e-02
1.150000000000000000e+03 1.668280000000000110e-02
1.154000000000000000e+03 1.386350000000000082e-02
1.158000000000000000e+03 1.304800000000000057e-02
1.162000000000000000e+03 1.484210000000000043e-02
1.166000000000000000e+03 1.952540000000000178e-02
1.170000000000000000e+03 2.770370000000000124e-02
1.174000000000000000e+03 3.947020000000000389e-02
1.178000000000000000e+03 5.379969999999999891e-02
1.182000000000000000e+03 6.808260000000000700e-02
1.186000000000000000e+03 7.973260000000000070e-02
1.190000000000000000e+03 8.784100000000000241e-02
1.194000000000000000e+03 9.173209999999999698e-02
1.198000000000000000e+03 9.131269999999999665e-02
1.202000000000000000e+03 8.835360000000000436e-02
1.206000000000000000e+03 8.460230000000000528e-02
1.210000000000000000e+03 8.019860000000000877e-02
1.214000000000000000e+03 7.469979999999999676e-02
1.218000000000000000e+03 6.759329999999999505e-02
1.222000000000000000e+03 5.946160000000000334e-02
1.226000000000000000e+03 5.256480000000000180e-02
1.230000000000000000e+03 4.841739999999999933e-02
1.234000000000000000e+03 4.683299999999999963e-02
1.238000000000000000e+03 4.634370000000000156e-02
1.242000000000000000e+03 4.522530000000000300e-02
1.246000000000000000e+03 4.256909999999999861e-02
1.250000000000000000e+03 3.851489999999999775e-02
1.254000000000000000e+03 3.408789999999999737e-02
1.258000000000000000e+03 3.077929999999999902e-02
1.262000000000000000e+03 2.998709999999999917e-02
1.266000000000000000e+03 3.133849999999999830e-02
1.270000000000000000e+03 3.255009999999999848e-02
1.274000000000000000e+03 3.180449999999999944e-02
1.278000000000000000e+03 2.849590000000000109e-02
1.282000000000000000e+03 2.302039999999999989e-02
1.286000000000000000e+03 1.640319999999999973e-02
1.290000000000000000e+03 1.057819999999999941e-02
1.294000000000000000e+03 6.826900000000000329e-03
1.298000000000000000e+03 4.846399999999999840e-03
1.302000000000000000e+03 3.844500000000000261e-03
1.306000000000000000e+03 3.262000000000000142e-03
1.310000000000000000e+03 2.982400000000000068e-03
1.314000000000000000e+03 2.865900000000000218e-03
1.318000000000000000e+03 2.889200000000000188e-03
1.322000000000000000e+03 3.075599999999999948e-03
1.326000000000000000e+03 3.495000000000000277e-03
1.330000000000000000e+03 4.054199999999999991e-03
1.334000000000000000e+03 4.729900000000000423e-03
1.338000000000000000e+03 5.545399999999999809e-03
1.342000000000000000e+03 6.524000000000000285e-03
1.346000000000000000e+03 7.362800000000000074e-03
1.350000000000000000e+03 8.131700000000000386e-03
1.354000000000000000e+03 8.854000000000000759e-03
1.358000000000000000e+03 9.529700000000000323e-03
1.362000000000000000e+03 1.022870000000000029e-02
1.366000000000000000e+03 1.109079999999999962e-02
1.370000000000000000e+03 1.209269999999999963e-02
1.374000000000000000e+03 1.339749999999999969e-02
1.378000000000000000e+03 1.472560000000000015e-02
1.382000000000000000e+03 1.561099999999999988e-02
1.386000000000000000e+03 1.577409999999999923e-02
1.390000000000000000e+03 1.530809999999999983e-02
1.394000000000000000e+03 1.432950000000000022e-02
1.398000000000000000e+03 1.321109999999999993e-02
1.402000000000000000e+03 1.269849999999999972e-02
1.406000000000000000e+03 1.356060000000000078e-02
1.410000000000000000e+03 1.631000000000000158e-02
1.414000000000000000e+03 2.117969999999999922e-02
1.418000000000000000e+03 2.740079999999999946e-02
1.422000000000000000e+03 3.296949999999999881e-02
1.426000000000000000e+03 3.648780000000000079e-02
1.430000000000000000e+03 3.739649999999999919e-02
1.434000000000000000e+03 3.492669999999999803e-02
1.438000000000000000e+03 2.970750000000000127e-02
1.442000000000000000e+03 2.530380000000000129e-02
1.446000000000000000e+03 2.376599999999999893e-02
1.450000000000000000e+03 2.479119999999999935e-02
1.454000000000000000e+03 2.737749999999999906e-02
1.458000000000000000e+03 3.080259999999999942e-02
1.462000000000000000e+03 3.469370000000000093e-02
1.466000000000000000e+03 4.033230000000000148e-02
1.470000000000000000e+03 4.948920000000000402e-02
1.474000000000000000e+03 6.526329999999999631e-02
1.478000000000000000e+03 9.045060000000000600e-02
1.482000000000000000e+03 1.264491000000000087e-01
1.486000000000000000e+03 1.697870999999999964e-01
1.490000000000000000e+03 2.098864000000000007e-01
1.494000000000000000e+03 2.330000000000000127e-01
1.498000000000000000e+03 2.314389000000000030e-01
1.502000000000000000e+03 2.071370000000000156e-01
1.506000000000000000e+03 1.648009000000000002e-01
1.510000000000000000e+03 1.142632000000000092e-01
1.514000000000000000e+03 7.092520000000000768e-02
1.518000000000000000e+03 4.175360000000000182e-02
1.522000000000000000e+03 2.544360000000000024e-02
1.526000000000000000e+03 1.682260000000000005e-02
1.530000000000000000e+03 1.211600000000000003e-02
1.534000000000000000e+03 9.320000000000000159e-03
1.538000000000000000e+03 7.595799999999999774e-03
1.542000000000000000e+03 6.477400000000000345e-03
1.546000000000000000e+03 5.755099999999999973e-03
1.550000000000000000e+03 5.359000000000000048e-03
1.554000000000000000e+03 5.149299999999999884e-03
1.558000000000000000e+03 5.172600000000000288e-03
1.562000000000000000e+03 5.359000000000000048e-03
1.566000000000000000e+03 5.778400000000000376e-03
1.570000000000000000e+03 6.640500000000000569e-03
1.574000000000000000e+03 7.805499999999999938e-03
1.578000000000000000e+03 9.343300000000000563e-03
1.582000000000000000e+03 1.113740000000000042e-02
1.586000000000000000e+03 1.293150000000000029e-02
1.590000000000000000e+03 1.463240000000000027e-02
1.594000000000000000e+03 1.598379999999999940e-02
1.598000000000000000e+03 1.689250000000000126e-02
1.602000000000000000e+03 1.728860000000000119e-02
1.606000000000000000e+03 1.735849999999999893e-02
1.610000000000000000e+03 1.742840000000000014e-02
1.614000000000000000e+03 1.761479999999999990e-02
1.618000000000000000e+03 1.787110000000000087e-02
1.622000000000000000e+03 1.803420000000000023e-02
1.626000000000000000e+03 1.770800000000000152e-02
1.630000000000000000e+03 1.668280000000000110e-02
1.634000000000000000e+03 1.493530000000000031e-02
1.638000000000000000e+03 1.279169999999999960e-02
1.642000000000000000e+03 1.062480000000000022e-02
1.646000000000000000e+03 8.667600000000000998e-03
1.650000000000000000e+03 7.106499999999999970e-03
1.654000000000000000e+03 5.755099999999999973e-03
1.658000000000000000e+03 4.729900000000000423e-03
1.662000000000000000e+03 3.937699999999999707e-03
1.666000000000000000e+03 3.331900000000000053e-03
1.670000000000000000e+03 2.842600000000000248e-03
1.674000000000000000e+03 2.469799999999999860e-03
1.678000000000000000e+03 2.190200000000000220e-03
1.682000000000000000e+03 1.863999999999999988e-03
1.686000000000000000e+03 1.584400000000000131e-03
1.690000000000000000e+03 1.374699999999999967e-03
1.694000000000000000e+03 1.165000000000000020e-03
1.698000000000000000e+03 9.786000000000000427e-04
1.702000000000000000e+03 8.620999999999999757e-04
1.706000000000000000e+03 8.155000000000000356e-04
1.710000000000000000e+03 8.854000000000000542e-04
1.714000000000000000e+03 1.095100000000000110e-03
1.718000000000000000e+03 1.421300000000000124e-03
1.722000000000000000e+03 1.840700000000000018e-03
1.726000000000000000e+03 2.399899999999999950e-03
1.730000000000000000e+03 2.819300000000000278e-03
1.734000000000000000e+03 3.098899999999999919e-03
1.738000000000000000e+03 3.168800000000000262e-03
1.742000000000000000e+03 3.005700000000000038e-03
1.746000000000000000e+03 2.679500000000000024e-03
1.750000000000000000e+03 2.306700000000000070e-03
1.754000000000000000e+03 1.887299999999999959e-03
1.758000000000000000e+03 1.561099999999999944e-03
1.762000000000000000e+03 1.258200000000000117e-03
1.766000000000000000e+03 1.025199999999999983e-03
1.770000000000000000e+03 8.388000000000000057e-04
1.774000000000000000e+03 6.989999999999999686e-04
1.778000000000000000e+03 6.057999999999999800e-04
1.782000000000000000e+03 5.592000000000000399e-04
1.786000000000000000e+03 5.825000000000000100e-04
1.790000000000000000e+03 6.524000000000000285e-04
1.794000000000000000e+03 7.456000000000000171e-04
1.798000000000000000e+03 7.922000000000000656e-04
1.802000000000000000e+03 8.620999999999999757e-04
1.806000000000000000e+03 8.854000000000000542e-04
1.810000000000000000e+03 9.087000000000000242e-04
1.814000000000000000e+03 9.319999999999999942e-04
1.818000000000000000e+03 9.553000000000000727e-04
1.822000000000000000e+03 1.071799999999999923e-03
1.826000000000000000e+03 1.281500000000000087e-03
1.830000000000000000e+03 1.654300000000000041e-03
1.834000000000000000e+03 2.260100000000000130e-03
1.838000000000000000e+03 3.075599999999999948e-03
1.842000000000000000e+03 3.961000000000000111e-03
1.846000000000000000e+03 4.613400000000000140e-03
1.850000000000000000e+03 4.706600000000000020e-03
1.854000000000000000e+03 4.427000000000000379e-03
1.858000000000000000e+03 3.797899999999999887e-03
1.862000000000000000e+03 2.819300000000000278e-03
1.866000000000000000e+03 1.817400000000000048e-03
1.870000000000000000e+03 1.118400000000000080e-03
1.874000000000000000e+03 6.989999999999999686e-04
1.878000000000000000e+03 4.427000000000000271e-04
1.882000000000000000e+03 3.028999999999999900e-04
1.886000000000000000e+03 2.329999999999999986e-04
1.890000000000000000e+03 1.631000000000000071e-04
1.894000000000000000e+03 1.164999999999999993e-04
1.898000000000000000e+03 6.990000000000000499e-05
1.902000000000000000e+03 4.660000000000000107e-05
1.906000000000000000e+03 0.000000000000000000e+00
1.910000000000000000e+03 0.000000000000000000e+00
1.914000000000000000e+03 0.000000000000000000e+00
1.918000000000000000e+03 4.660000000000000107e-05
1.922000000000000000e+03 4.660000000000000107e-05
1.926000000000000000e+03 9.320000000000000214e-05
1.930000000000000000e+03 1.164999999999999993e-04
1.934000000000000000e+03 1.631000000000000071e-04
1.938000000000000000e+03 2.329999999999999986e-04
1.942000000000000000e+03 2.562999999999999957e-04
1.946000000000000000e+03 3.494999999999999843e-04
1.950000000000000000e+03 3.961000000000000328e-04
1.954000000000000000e+03 4.659999999999999971e-04
1.958000000000000000e+03 5.592000000000000399e-04
1.962000000000000000e+03 6.756999999999999985e-04
1.966000000000000000e+03 6.989999999999999686e-04
1.970000000000000000e+03 7.922000000000000656e-04
1.974000000000000000e+03 8.854000000000000542e-04
1.978000000000000000e+03 9.553000000000000727e-04
1.982000000000000000e+03 1.001900000000000013e-03
1.986000000000000000e+03 1.025199999999999983e-03
1.990000000000000000e+03 1.025199999999999983e-03
1.994000000000000000e+03 1.001900000000000013e-03
1.998000000000000000e+03 1.001900000000000013e-03
2.002000000000000000e+03 1.025199999999999983e-03
2.006000000000000000e+03 9.786000000000000427e-04
2.010000000000000000e+03 9.553000000000000727e-04
2.014000000000000000e+03 9.319999999999999942e-04
2.018000000000000000e+03 8.854000000000000542e-04
2.022000000000000000e+03 8.854000000000000542e-04
2.026000000000000000e+03 8.620999999999999757e-04
2.030000000000000000e+03 7.922000000000000656e-04
2.034000000000000000e+03 7.223000000000000470e-04
2.038000000000000000e+03 6.756999999999999985e-04
2.042000000000000000e+03 6.291000000000000585e-04
2.046000000000000000e+03 5.592000000000000399e-04
2.050000000000000000e+03 5.125999999999999914e-04
2.054000000000000000e+03 4.659999999999999971e-04
2.058000000000000000e+03 4.659999999999999971e-04
2.062000000000000000e+03 4.427000000000000271e-04
2.066000000000000000e+03 4.194000000000000028e-04
2.070000000000000000e+03 4.194000000000000028e-04
2.074000000000000000e+03 4.427000000000000271e-04
2.078000000000000000e+03 4.659999999999999971e-04
2.082000000000000000e+03 4.427000000000000271e-04
2.086000000000000000e+03 4.194000000000000028e-04
2.090000000000000000e+03 4.427000000000000271e-04
2.094000000000000000e+03 4.194000000000000028e-04
2.098000000000000000e+03 4.194000000000000028e-04
2.102000000000000000e+03 4.427000000000000271e-04
2.106000000000000000e+03 4.427000000000000271e-04
2.110000000000000000e+03 4.893000000000000214e-04
2.114000000000000000e+03 5.125999999999999914e-04
2.118000000000000000e+03 5.125999999999999914e-04
2.122000000000000000e+03 5.825000000000000100e-04
2.126000000000000000e+03 6.291000000000000585e-04
2.130000000000000000e+03 6.524000000000000285e-04
2.134000000000000000e+03 6.291000000000000585e-04
2.138000000000000000e+03 6.524000000000000285e-04
2.142000000000000000e+03 6.524000000000000285e-04
2.146000000000000000e+03 6.291000000000000585e-04
2.150000000000000000e+03 6.057999999999999800e-04
2.154000000000000000e+03 5.825000000000000100e-04
2.158000000000000000e+03 5.592000000000000399e-04
2.162000000000000000e+03 5.125999999999999914e-04
2.166000000000000000e+03 5.125999999999999914e-04
2.170000000000000000e+03 5.358999999999999615e-04
2.174000000000000000e+03 5.358999999999999615e-04
2.178000000000000000e+03 5.125999999999999914e-04
2.182000000000000000e+03 5.125999999999999914e-04
2.186000000000000000e+03 5.358999999999999615e-04
2.190000000000000000e+03 5.358999999999999615e-04
2.194000000000000000e+03 5.592000000000000399e-04
2.198000000000000000e+03 6.057999999999999800e-04
2.202000000000000000e+03 6.291000000000000585e-04
2.206000000000000000e+03 6.057999999999999800e-04
2.210000000000000000e+03 6.291000000000000585e-04
2.214000000000000000e+03 6.057999999999999800e-04
2.218000000000000000e+03 6.291000000000000585e-04
2.222000000000000000e+03 6.524000000000000285e-04
2.226000000000000000e+03 6.756999999999999985e-04
2.230000000000000000e+03 6.756999999999999985e-04
2.234000000000000000e+03 6.524000000000000285e-04
2.238000000000000000e+03 6.756999999999999985e-04
2.242000000000000000e+03 6.524000000000000285e-04
2.246000000000000000e+03 6.756999999999999985e-04
2.250000000000000000e+03 6.989999999999999686e-04
2.254000000000000000e+03 6.989999999999999686e-04
2.258000000000000000e+03 7.456000000000000171e-04
2.262000000000000000e+03 7.922000000000000656e-04
2.266000000000000000e+03 8.155000000000000356e-04
2.270000000000000000e+03 8.388000000000000057e-04
2.274000000000000000e+03 8.854000000000000542e-04
2.278000000000000000e+03 8.854000000000000542e-04
2.282000000000000000e+03 8.388000000000000057e-04
2.286000000000000000e+03 8.155000000000000356e-04
2.290000000000000000e+03 7.922000000000000656e-04
2.294000000000000000e+03 7.688999999999999871e-04
2.298000000000000000e+03 7.456000000000000171e-04
2.302000000000000000e+03 7.223000000000000470e-04
2.306000000000000000e+03 6.989999999999999686e-04
2.310000000000000000e+03 6.756999999999999985e-04
2.314000000000000000e+03 6.989999999999999686e-04
2.318000000000000000e+03 6.756999999999999985e-04
2.322000000000000000e+03 6.989999999999999686e-04
2.326000000000000000e+03 6.756999999999999985e-04
2.330000000000000000e+03 6.989999999999999686e-04
2.334000000000000000e+03 6.989999999999999686e-04
2.338000000000000000e+03 6.524000000000000285e-04
2.342000000000000000e+03 6.291000000000000585e-04
2.346000000000000000e+03 6.524000000000000285e-04
2.350000000000000000e+03 6.524000000000000285e-04
2.354000000000000000e+03 6.291000000000000585e-04
2.358000000000000000e+03 6.524000000000000285e-04
2.362000000000000000e+03 6.756999999999999985e-04
2.366000000000000000e+03 7.223000000000000470e-04
2.370000000000000000e+03 7.688999999999999871e-04
2.374000000000000000e+03 7.456000000000000171e-04
2.378000000000000000e+03 7.688999999999999871e-04
2.382000000000000000e+03 7.922000000000000656e-04
2.386000000000000000e+03 7.688999999999999871e-04
2.390000000000000000e+03 8.155000000000000356e-04
2.394000000000000000e+03 8.854000000000000542e-04
2.398000000000000000e+03 9.786000000000000427e-04
2.402000000000000000e+03 1.071799999999999923e-03
2.406000000000000000e+03 1.118400000000000080e-03
2.410000000000000000e+03 1.165000000000000020e-03
2.414000000000000000e+03 1.188299999999999990e-03
2.418000000000000000e+03 1.188299999999999990e-03
2.422000000000000000e+03 1.165000000000000020e-03
2.426000000000000000e+03 1.141700000000000050e-03
2.430000000000000000e+03 1.141700000000000050e-03
2.434000000000000000e+03 1.165000000000000020e-03
2.438000000000000000e+03 1.141700000000000050e-03
2.442000000000000000e+03 1.118400000000000080e-03
2.446000000000000000e+03 1.165000000000000020e-03
2.450000000000000000e+03 1.188299999999999990e-03
2.454000000000000000e+03 1.165000000000000020e-03
2.458000000000000000e+03 1.188299999999999990e-03
2.462000000000000000e+03 1.165000000000000020e-03
2.466000000000000000e+03 1.141700000000000050e-03
2.470000000000000000e+03 1.118400000000000080e-03
2.474000000000000000e+03 1.048499999999999953e-03
2.478000000000000000e+03 9.786000000000000427e-04
2.482000000000000000e+03 9.553000000000000727e-04
2.486000000000000000e+03 9.319999999999999942e-04
2.490000000000000000e+03 8.854000000000000542e-04
2.494000000000000000e+03 8.155000000000000356e-04
2.498000000000000000e+03 8.155000000000000356e-04
2.502000000000000000e+03 7.922000000000000656e-04
2.506000000000000000e+03 7.456000000000000171e-04
2.510000000000000000e+03 7.688999999999999871e-04
2.514000000000000000e+03 7.456000000000000171e-04
2.518000000000000000e+03 7.223000000000000470e-04
2.522000000000000000e+03 6.989999999999999686e-04
2.526000000000000000e+03 6.989999999999999686e-04
2.530000000000000000e+03 7.223000000000000470e-04
2.534000000000000000e+03 6.989999999999999686e-04
2.538000000000000000e+03 6.756999999999999985e-04
2.542000000000000000e+03 6.756999999999999985e-04
2.546000000000000000e+03 6.291000000000000585e-04
2.550000000000000000e+03 6.756999999999999985e-04
2.554000000000000000e+03 6.989999999999999686e-04
2.558000000000000000e+03 6.291000000000000585e-04
2.562000000000000000e+03 6.057999999999999800e-04
2.566000000000000000e+03 5.825000000000000100e-04
2.570000000000000000e+03 5.825000000000000100e-04
2.574000000000000000e+03 5.592000000000000399e-04
2.578000000000000000e+03 5.358999999999999615e-04
2.582000000000000000e+03 5.125999999999999914e-04
2.586000000000000000e+03 4.893000000000000214e-04
2.590000000000000000e+03 5.125999999999999914e-04
2.594000000000000000e+03 5.358999999999999615e-04
2.598000000000000000e+03 5.125999999999999914e-04
2.602000000000000000e+03 4.893000000000000214e-04
2.606000000000000000e+03 5.125999999999999914e-04
2.610000000000000000e+03 4.893000000000000214e-04
2.614000000000000000e+03 4.659999999999999971e-04
2.618000000000000000e+03 4.893000000000000214e-04
2.622000000000000000e+03 5.592000000000000399e-04
2.626000000000000000e+03 5.825000000000000100e-04
2.630000000000000000e+03 5.592000000000000399e-04
2.634000000000000000e+03 5.592000000000000399e-04
2.638000000000000000e+03 6.057999999999999800e-04
2.642000000000000000e+03 6.524000000000000285e-04
2.646000000000000000e+03 6.524000000000000285e-04
2.650000000000000000e+03 6.756999999999999985e-04
2.654000000000000000e+03 6.756999999999999985e-04
2.658000000000000000e+03 6.989999999999999686e-04
2.662000000000000000e+03 7.223000000000000470e-04
2.666000000000000000e+03 7.688999999999999871e-04
2.670000000000000000e+03 7.922000000000000656e-04
2.674000000000000000e+03 8.155000000000000356e-04
2.678000000000000000e+03 8.388000000000000057e-04
2.682000000000000000e+03 8.620999999999999757e-04
2.686000000000000000e+03 8.854000000000000542e-04
2.690000000000000000e+03 9.087000000000000242e-04
2.694000000000000000e+03 9.087000000000000242e-04
2.698000000000000000e+03 9.553000000000000727e-04
2.702000000000000000e+03 9.786000000000000427e-04
2.706000000000000000e+03 1.025199999999999983e-03
2.710000000000000000e+03 1.095100000000000110e-03
2.714000000000000000e+03 1.141700000000000050e-03
2.718000000000000000e+03 1.211599999999999960e-03
2.722000000000000000e+03 1.281500000000000087e-03
2.726000000000000000e+03 1.328100000000000027e-03
2.730000000000000000e+03 1.374699999999999967e-03
2.734000000000000000e+03 1.444600000000000094e-03
2.738000000000000000e+03 1.537799999999999974e-03
2.742000000000000000e+03 1.607700000000000101e-03
2.746000000000000000e+03 1.631000000000000071e-03
2.750000000000000000e+03 1.654300000000000041e-03
2.754000000000000000e+03 1.724199999999999951e-03
2.758000000000000000e+03 1.747500000000000138e-03
2.762000000000000000e+03 1.724199999999999951e-03
2.766000000000000000e+03 1.677600000000000011e-03
2.770000000000000000e+03 1.654300000000000041e-03
2.774000000000000000e+03 1.677600000000000011e-03
2.778000000000000000e+03 1.677600000000000011e-03
2.782000000000000000e+03 1.654300000000000041e-03
2.786000000000000000e+03 1.677600000000000011e-03
2.790000000000000000e+03 1.700899999999999981e-03
2.794000000000000000e+03 1.770800000000000108e-03
2.798000000000000000e+03 1.910600000000000145e-03
2.802000000000000000e+03 2.027099999999999996e-03
2.806000000000000000e+03 2.213500000000000190e-03
2.810000000000000000e+03 2.376599999999999980e-03
2.814000000000000000e+03 2.656200000000000054e-03
2.818000000000000000e+03 2.935800000000000128e-03
2.822000000000000000e+03 3.192100000000000232e-03
2.826000000000000000e+03 3.588200000000000157e-03
2.830000000000000000e+03 4.077500000000000395e-03
2.834000000000000000e+03 4.590099999999999736e-03
2.838000000000000000e+03 5.149299999999999884e-03
2.842000000000000000e+03 5.825000000000000316e-03
2.846000000000000000e+03 6.640500000000000569e-03
2.850000000000000000e+03 7.502599999999999894e-03
2.854000000000000000e+03 8.457900000000000834e-03
2.858000000000000000e+03 9.459800000000000847e-03
2.862000000000000000e+03 1.048499999999999953e-02
2.866000000000000000e+03 1.151019999999999995e-02
2.870000000000000000e+03 1.255870000000000077e-02
2.874000000000000000e+03 1.337420000000000102e-02
2.878000000000000000e+03 1.391009999999999990e-02
